year,iso_code,country,co2
1950,AFG,Afghanistan,0.0842719972133636
1951,AFG,Afghanistan,0.0916000008583068
1952,AFG,Afghanistan,0.0916000008583068
1953,AFG,Afghanistan,0.1062560006976127
1954,AFG,Afghanistan,0.1062560006976127
1955,AFG,Afghanistan,0.153888002038002
1956,AFG,Afghanistan,0.1832000017166137
1957,AFG,Afghanistan,0.2931199967861175
1958,AFG,Afghanistan,0.3297599852085113
1959,AFG,Afghanistan,0.3845709860324859
1960,AFG,Afghanistan,0.4138849973678589
1961,AFG,Afghanistan,0.4907979965209961
1962,AFG,Afghanistan,0.6885939836502075
1963,AFG,Afghanistan,0.7067359685897827
1964,AFG,Afghanistan,0.8385509848594666
1965,AFG,Afghanistan,1.0069169998168943
1966,AFG,Afghanistan,1.0911589860916138
1967,AFG,Afghanistan,1.2818650007247925
1968,AFG,Afghanistan,1.223391056060791
1969,AFG,Afghanistan,0.9412320256233216
1970,AFG,Afghanistan,1.6703970432281494
1971,AFG,Afghanistan,1.8935539722442627
1972,AFG,Afghanistan,1.5303469896316528
1973,AFG,Afghanistan,1.6354539394378662
1974,AFG,Afghanistan,1.9131519794464111
1975,AFG,Afghanistan,2.12138295173645
1976,AFG,Afghanistan,1.9808590412139893
1977,AFG,Afghanistan,2.384175062179565
1978,AFG,Afghanistan,2.1533000469207764
1979,AFG,Afghanistan,2.2327539920806885
1980,AFG,Afghanistan,1.756301999092102
1981,AFG,Afghanistan,1.978463053703308
1982,AFG,Afghanistan,2.094580888748169
1983,AFG,Afghanistan,2.519953966140747
1984,AFG,Afghanistan,2.821539878845215
1985,AFG,Afghanistan,3.5014219284057617
1986,AFG,Afghanistan,3.1336450576782227
1987,AFG,Afghanistan,3.113826036453247
1988,AFG,Afghanistan,2.856895923614502
1989,AFG,Afghanistan,2.764854907989502
1990,AFG,Afghanistan,2.0243260860443115
1991,AFG,Afghanistan,1.9143010377883911
1992,AFG,Afghanistan,1.4820539951324463
1993,AFG,Afghanistan,1.486943006515503
1994,AFG,Afghanistan,1.453829050064087
1995,AFG,Afghanistan,1.417327046394348
1996,AFG,Afghanistan,1.37010395526886
1997,AFG,Afghanistan,1.304152011871338
1998,AFG,Afghanistan,1.2785040140151978
1999,AFG,Afghanistan,1.0916399955749512
2000,AFG,Afghanistan,1.0471279621124268
2001,AFG,Afghanistan,1.0690979957580566
2002,AFG,Afghanistan,1.3410650491714478
2003,AFG,Afghanistan,1.5596790313720703
2004,AFG,Afghanistan,1.2372469902038574
2005,AFG,Afghanistan,1.8895069360733032
2006,AFG,Afghanistan,2.159317970275879
2007,AFG,Afghanistan,2.7999088764190674
2008,AFG,Afghanistan,4.254489898681641
2009,AFG,Afghanistan,6.3882317543029785
2010,AFG,Afghanistan,8.364803314208984
2011,AFG,Afghanistan,11.409623146057127
2012,AFG,Afghanistan,9.731202125549316
2013,AFG,Afghanistan,8.891447067260742
2014,AFG,Afghanistan,8.697668075561523
2015,AFG,Afghanistan,9.384400367736816
2016,AFG,Afghanistan,8.605932235717773
2017,AFG,Afghanistan,9.311054229736328
2018,AFG,Afghanistan,10.191503524780272
2019,AFG,Afghanistan,10.400110244750977
2020,AFG,Afghanistan,11.11862564086914
2021,AFG,Afghanistan,9.868841171264648
2022,AFG,Afghanistan,10.169889450073242
2023,AFG,Afghanistan,10.516319274902344
2024,AFG,Afghanistan,10.825998306274414
1950,ALB,Albania,0.2967250049114227
1951,ALB,Albania,0.4029810130596161
1952,ALB,Albania,0.3736689984798431
1953,ALB,Albania,0.4139730036258697
1954,ALB,Albania,0.5019090175628662
1955,ALB,Albania,0.6630060076713562
1956,ALB,Albania,0.8387889862060547
1957,ALB,Albania,1.505607008934021
1958,ALB,Albania,1.2014650106430054
1959,ALB,Albania,1.4433189630508425
1960,ALB,Albania,2.022231101989746
1961,ALB,Albania,2.2785329818725586
1962,ALB,Albania,2.461733102798462
1963,ALB,Albania,2.080616950988769
1964,ALB,Albania,2.014694929122925
1965,ALB,Albania,2.17215895652771
1966,ALB,Albania,2.549578905105591
