year,iso_code,country,co2_per_capita
1950,AFG,Afghanistan,0.0108371973037719
1951,AFG,Afghanistan,0.0116253346204757
1952,AFG,Afghanistan,0.0114675108343362
1953,AFG,Afghanistan,0.0131233660504221
1954,AFG,Afghanistan,0.0129454918205738
1955,AFG,Afghanistan,0.018480647355318
1956,AFG,Afghanistan,0.0216694381088018
1957,AFG,Afghanistan,0.0341299958527088
1958,AFG,Afghanistan,0.0378017239272594
1959,AFG,Afghanistan,0.0433599390089511
1960,AFG,Afghanistan,0.045808833092451
1961,AFG,Afghanistan,0.0532660782337188
1962,AFG,Afghanistan,0.0732203274965286
1963,AFG,Afghanistan,0.0735839083790779
1964,AFG,Afghanistan,0.0854416042566299
1965,AFG,Afghanistan,0.1003304794430732
1966,AFG,Afghanistan,0.1062845140695571
1967,AFG,Afghanistan,0.1220131143927574
1968,AFG,Afghanistan,0.1137305572628974
1969,AFG,Afghanistan,0.0854312777519226
1970,AFG,Afghanistan,0.1479519158601761
1971,AFG,Afghanistan,0.1636936068534851
1972,AFG,Afghanistan,0.1291029155254364
1973,AFG,Afghanistan,0.1345167011022567
1974,AFG,Afghanistan,0.1534311175346374
1975,AFG,Afghanistan,0.166070818901062
1976,AFG,Afghanistan,0.1516753435134887
1977,AFG,Afghanistan,0.1787136048078537
1978,AFG,Afghanistan,0.1581977605819702
1979,AFG,Afghanistan,0.1635049432516098
1980,AFG,Afghanistan,0.1333632171154022
1981,AFG,Afghanistan,0.1657339334487915
1982,AFG,Afghanistan,0.1905657798051834
1983,AFG,Afghanistan,0.2308076024055481
1984,AFG,Afghanistan,0.2521433532238006
1985,AFG,Afghanistan,0.3064204454421997
1986,AFG,Afghanistan,0.2743979692459106
1987,AFG,Afghanistan,0.2734347283840179
1988,AFG,Afghanistan,0.2479234486818313
1989,AFG,Afghanistan,0.2328477650880813
1990,AFG,Afghanistan,0.1680543422698974
1991,AFG,Afghanistan,0.1564114689826965
1992,AFG,Afghanistan,0.1116089969873428
1993,AFG,Afghanistan,0.0995064973831176
1994,AFG,Afghanistan,0.0894619971513748
1995,AFG,Afghanistan,0.0830505415797233
1996,AFG,Afghanistan,0.0771313086152076
1997,AFG,Afghanistan,0.0706776976585388
1998,AFG,Afghanistan,0.0667277798056602
1999,AFG,Afghanistan,0.0548899546265602
2000,AFG,Afghanistan,0.0520174168050289
2001,AFG,Afghanistan,0.0527056790888309
2002,AFG,Afghanistan,0.0627307146787643
2003,AFG,Afghanistan,0.0686084255576133
2004,AFG,Afghanistan,0.0525132678449153
2005,AFG,Afghanistan,0.0774242952466011
2006,AFG,Afghanistan,0.0849319323897361
2007,AFG,Afghanistan,0.1080634891986846
2008,AFG,Afghanistan,0.1606520861387252
2009,AFG,Afghanistan,0.2325860410928726
2010,AFG,Afghanistan,0.295742392539978
2011,AFG,Afghanistan,0.3887739181518554
2012,AFG,Afghanistan,0.31842902302742
2013,AFG,Afghanistan,0.2811728417873382
2014,AFG,Afghanistan,0.2652332186698913
2015,AFG,Afghanistan,0.2773842811584472
2016,AFG,Afghanistan,0.2480051815509796
2017,AFG,Afghanistan,0.2608946561813354
2018,AFG,Afghanistan,0.2773723602294922
2019,AFG,Afghanistan,0.2747272849082947
2020,AFG,Afghanistan,0.2845896482467651
2021,AFG,Afghanistan,0.2467184960842132
2022,AFG,Afghanistan,0.2506204545497894
2023,AFG,Afghanistan,0.2536818087100982
2024,AFG,Afghanistan,0.2538483440876007
1950,ALB,Albania,0.2377882301807403
1951,ALB,Albania,0.3157255053520202
1952,ALB,Albania,0.2855993211269378
1953,ALB,Albania,0.3081116676330566
1954,ALB,Albania,0.3634156882762909
1955,ALB,Albania,0.4672824144363403
1956,ALB,Albania,0.5757659077644348
1957,ALB,Albania,1.0051089525222778
1958,ALB,Albania,0.7781599760055542
1959,ALB,Albania,0.9048902988433838
1960,ALB,Albania,1.2260456085205078
1961,ALB,Albania,1.341259479522705
1962,ALB,Albania,1.4117554426193235
1963,ALB,Albania,1.1615194082260132
1964,ALB,Albania,1.0940836668014526
1965,ALB,Albania,1.1466712951660156
1966,ALB,Albania,1.3074434995651243
1967,ALB,Albania,1.3330650329589844
1968,ALB,Albania,1.483537673950195
1969,ALB,Albania,1.5239672660827637
1970,ALB,Albania,1.714396357536316
1971,ALB,Albania,1.945428490638733
1972,ALB,Albania,2.4627890586853027
1973,ALB,Albania,2.2551887035369877
1974,ALB,Albania,1.809417963027954
1975,ALB,Albania,1.8702369928359983
1976,ALB,Albania,1.9705406427383425
1977,ALB,Albania,2.2275915145874023
1978,ALB,Albania,2.473213195800781
1979,ALB,Albania,2.8283698558807373
1980,ALB,Albania,1.8903237581253047
